Well positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raw data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
101152s,33.7 °C,0.0734,0.0728,0.0749,0.0795,0.0803,0.0803,0.0813,0.0802,0.0778,0.0769,0.074,0.0737,0.0784,0.3131,0.3787,0.3432,0.4097,0.1271,0.141,0.145,0.121,0.0867,0.0836,0.0784,0.0804,0.4824,0.4882,0.4815,0.4514,0.4505,0.4651,0.5039,0.4846,0.0811,0.0762,0.0752,0.0922,0.383,0.3475,0.3359,0.2954,0.3481,0.344,0.3775,0.3713,0.0802,0.0842,0.0795,0.074,0.4278,0.437,0.4454,0.4371,0.4218,0.4541,0.4688,0.4744,0.0734,0.0758,0.0791,0.0722,0.3871,0.444,0.3767,0.4524,0.4299,0.419,0.4378,0.438,0.0797,0.0773,0.08,0.0702,0.4162,0.4288,0.441,0.4182,0.442,0.4725,0.4819,0.4789,0.0711,0.074,0.0757,0.0751,0.0733,0.0734,0.074,0.075,0.0768,0.0747,0.0748,0.075,0.0756,0.0787,0.0833
102063s,33.8 °C,0.0729,0.0728,0.0742,0.078,0.0805,0.0799,0.0801,0.0808,0.0774,0.0766,0.0737,0.0729,0.08,0.316,0.3806,0.3438,0.4124,0.1289,0.1416,0.1477,0.123,0.0906,0.085,0.0795,0.0808,0.484,0.4883,0.481,0.4533,0.451,0.4647,0.505,0.4852,0.0809,0.0769,0.0744,0.0924,0.3841,0.347,0.3348,0.2967,0.3481,0.3429,0.3786,0.3707,0.0798,0.0841,0.0788,0.0734,0.4293,0.4379,0.4462,0.4391,0.4222,0.4537,0.4697,0.4728,0.0723,0.0749,0.0795,0.073,0.3888,0.4461,0.3781,0.4552,0.4313,0.4199,0.4389,0.4373,0.0798,0.0767,0.0835,0.0698,0.4173,0.4301,0.4418,0.4203,0.4424,0.4724,0.4826,0.4777,0.0695,0.0727,0.077,0.0748,0.0734,0.0742,0.0741,0.0751,0.0766,0.075,0.075,0.0737,0.074,0.0774,0.0825
102975s,33.8 °C,0.0725,0.0721,0.0739,0.0782,0.0798,0.0789,0.0797,0.0791,0.0768,0.076,0.073,0.0719,0.0778,0.3153,0.3803,0.3433,0.4125,0.1264,0.1399,0.1442,0.1204,0.0881,0.0832,0.0768,0.0807,0.4838,0.4891,0.4812,0.4545,0.4521,0.4651,0.5048,0.4854,0.0814,0.0768,0.0744,0.0922,0.3826,0.3469,0.3347,0.2971,0.3478,0.3424,0.3775,0.3706,0.0799,0.0836,0.078,0.0736,0.4295,0.4379,0.4458,0.4399,0.423,0.4548,0.4695,0.474,0.0722,0.0738,0.0785,0.0722,0.3874,0.4442,0.3765,0.4538,0.4306,0.4196,0.4372,0.4371,0.0783,0.0755,0.0801,0.0703,0.4177,0.4295,0.4415,0.4208,0.4436,0.4739,0.4827,0.4795,0.0705,0.0734,0.0754,0.075,0.0729,0.0727,0.0737,0.0754,0.077,0.0753,0.0743,0.0736,0.0744,0.0768,0.0805
103886s,33.5 °C,0.0723,0.0725,0.0744,0.0777,0.0799,0.0793,0.0801,0.0793,0.0764,0.0758,0.0722,0.0726,0.0781,0.3175,0.3827,0.3447,0.4135,0.127,0.1409,0.145,0.1203,0.0862,0.0823,0.0778,0.0801,0.4857,0.4906,0.4826,0.4552,0.453,0.4666,0.5057,0.4862,0.0805,0.0751,0.0745,0.092,0.3837,0.3477,0.3352,0.2968,0.3476,0.343,0.3777,0.3713,0.0797,0.0827,0.0789,0.0728,0.4288,0.4388,0.446,0.4399,0.4248,0.4554,0.4704,0.4759,0.0721,0.0744,0.0774,0.0714,0.3866,0.4449,0.3761,0.4534,0.4319,0.4186,0.4373,0.4378,0.0788,0.0764,0.0789,0.07,0.4171,0.4304,0.4408,0.4203,0.445,0.4738,0.4823,0.4798,0.0704,0.0724,0.0734,0.0744,0.0724,0.0727,0.0727,0.074,0.0769,0.0739,0.0738,0.073,0.0747,0.0776,0.0788
104797s,33.7 °C,0.0728,0.0725,0.0748,0.079,0.08,0.0806,0.081,0.0795,0.0771,0.0766,0.0733,0.0723,0.0778,0.3186,0.3831,0.3466,0.4146,0.1281,0.1414,0.1458,0.1215,0.0867,0.0828,0.0775,0.0807,0.4862,0.4918,0.4837,0.4558,0.4548,0.467,0.5066,0.4875,0.0815,0.0769,0.0744,0.0925,0.3843,0.3481,0.3367,0.297,0.3488,0.3439,0.378,0.3712,0.0803,0.0833,0.0784,0.0737,0.4308,0.4389,0.4467,0.4402,0.4243,0.4561,0.4708,0.4761,0.0719,0.0742,0.0788,0.072,0.3873,0.4444,0.3763,0.4531,0.4305,0.4192,0.4362,0.4374,0.0793,0.0759,0.0812,0.0711,0.4186,0.4299,0.4413,0.4203,0.4438,0.4741,0.4819,0.4802,0.0706,0.0732,0.0772,0.0751,0.0745,0.0731,0.0736,0.0749,0.0765,0.0753,0.0736,0.0739,0.0747,0.0776,0.0825
105709s,33.8 °C,0.0713,0.073,0.0746,0.0787,0.0796,0.0795,0.0801,0.0786,0.077,0.0768,0.0738,0.0718,0.0758,0.3204,0.3846,0.3481,0.4165,0.1275,0.1412,0.1451,0.1219,0.0866,0.0829,0.0761,0.0793,0.4878,0.4924,0.4848,0.4572,0.4554,0.4673,0.507,0.4881,0.0809,0.0765,0.0741,0.0902,0.3844,0.3476,0.3368,0.2982,0.348,0.3428,0.3771,0.3712,0.0803,0.0837,0.0779,0.0732,0.4299,0.4392,0.4464,0.441,0.4256,0.4558,0.4708,0.4747,0.072,0.075,0.0791,0.071,0.388,0.4454,0.3762,0.4548,0.433,0.4204,0.4376,0.4375,0.0775,0.0758,0.081,0.0702,0.4181,0.4305,0.4408,0.4211,0.4455,0.4743,0.4823,0.4791,0.0699,0.0739,0.0765,0.0743,0.073,0.0726,0.0719,0.0739,0.0772,0.0743,0.0727,0.0728,0.074,0.078,0.0855
106620s,33.7 °C,0.0709,0.0725,0.0735,0.0776,0.0789,0.079,0.0794,0.0795,0.0772,0.0753,0.0719,0.0717,0.0758,0.3211,0.3843,0.3484,0.4169,0.1272,0.1409,0.1464,0.1224,0.0879,0.0817,0.0767,0.0786,0.4891,0.4923,0.4855,0.4582,0.456,0.4669,0.5087,0.4895,0.0805,0.0758,0.0735,0.0905,0.3849,0.3469,0.3369,0.2983,0.348,0.3418,0.3785,0.3718,0.0793,0.0818,0.0777,0.0737,0.4296,0.4389,0.4478,0.4407,0.4246,0.4557,0.4703,0.4751,0.072,0.074,0.0776,0.0718,0.3876,0.4446,0.3768,0.4538,0.431,0.4197,0.4368,0.4376,0.0769,0.0748,0.0786,0.071,0.4183,0.4306,0.4431,0.4211,0.4453,0.4746,0.4825,0.4806,0.0693,0.0726,0.073,0.0753,0.0733,0.0726,0.0734,0.074,0.0763,0.0745,0.0734,0.0739,0.074,0.0772,0.0799
107531s,33.5 °C,0.0731,0.074,0.0751,0.0798,0.0807,0.0812,0.0814,0.0811,0.0781,0.0776,0.0737,0.0734,0.0776,0.3237,0.3864,0.3516,0.4185,0.1294,0.1431,0.1483,0.1229,0.0903,0.0834,0.0785,0.0801,0.4915,0.494,0.4886,0.4595,0.4588,0.4694,0.51,0.4906,0.0822,0.0756,0.0749,0.0921,0.3862,0.3479,0.3391,0.2987,0.3494,0.3436,0.3786,0.3729,0.0812,0.0834,0.0794,0.0751,0.4322,0.4409,0.4504,0.4427,0.4279,0.4573,0.4732,0.4787,0.0738,0.0759,0.0806,0.0725,0.3892,0.4465,0.379,0.4554,0.4341,0.4207,0.4391,0.4397,0.0787,0.0766,0.0819,0.0705,0.4201,0.4317,0.4441,0.4227,0.4477,0.4756,0.4849,0.483,0.0699,0.0738,0.0759,0.0759,0.0736,0.0737,0.0739,0.075,0.0782,0.0746,0.0743,0.0746,0.0751,0.0787,0.083
108442s,33.7 °C,0.0719,0.0729,0.0744,0.0782,0.0799,0.08,0.0805,0.0801,0.0771,0.0764,0.0743,0.0723,0.0769,0.3234,0.3881,0.3517,0.4196,0.1284,0.1421,0.1474,0.1223,0.087,0.0843,0.0777,0.0799,0.4913,0.4959,0.4888,0.461,0.4591,0.4691,0.5104,0.4905,0.0811,0.0768,0.0744,0.0914,0.385,0.349,0.3384,0.2991,0.3487,0.3424,0.3778,0.3719,0.0801,0.084,0.0785,0.074,0.4312,0.4404,0.4487,0.442,0.426,0.4576,0.4726,0.4753,0.0723,0.0745,0.0795,0.0714,0.3883,0.446,0.3774,0.4552,0.4325,0.4213,0.4386,0.4375,0.0773,0.0755,0.0812,0.0701,0.4196,0.4319,0.4435,0.4227,0.4467,0.4764,0.4846,0.4812,0.0688,0.0727,0.075,0.0752,0.0732,0.0721,0.0725,0.0755,0.0767,0.075,0.0742,0.0739,0.0736,0.0772,0.0814
109354s,33.7 °C,0.0715,0.0725,0.074,0.0776,0.0799,0.0803,0.0804,0.0799,0.0783,0.0764,0.0736,0.0725,0.0763,0.3248,0.3876,0.3521,0.421,0.1291,0.143,0.1478,0.1235,0.0871,0.084,0.0778,0.0781,0.4917,0.4951,0.4882,0.4614,0.46,0.4695,0.5106,0.4921,0.081,0.0769,0.074,0.0914,0.3848,0.3478,0.338,0.2997,0.3493,0.3425,0.3778,0.3728,0.0804,0.0833,0.0784,0.0743,0.4315,0.441,0.45,0.443,0.4265,0.457,0.4727,0.4765,0.0737,0.0749,0.0791,0.0728,0.3896,0.4474,0.3785,0.4565,0.4332,0.4211,0.439,0.4386,0.0805,0.0761,0.0789,0.0705,0.4204,0.4329,0.4443,0.423,0.4469,0.4754,0.485,0.4819,0.0701,0.0725,0.0723,0.0755,0.0736,0.0736,0.0736,0.0748,0.0769,0.0749,0.0738,0.0743,0.0757,0.0781,0.08
110265s,33.8 °C,0.0727,0.0734,0.0759,0.079,0.0819,0.081,0.081,0.0806,0.0785,0.0771,0.0744,0.0741,0.0777,0.3275,0.3913,0.3547,0.4245,0.1303,0.1442,0.1495,0.1245,0.0876,0.0847,0.0796,0.0794,0.4932,0.4976,0.4898,0.4641,0.4611,0.471,0.512,0.4932,0.0815,0.0759,0.0756,0.0927,0.3857,0.3496,0.3388,0.3016,0.3495,0.3433,0.3781,0.373,0.0808,0.084,0.0802,0.0748,0.434,0.445,0.4519,0.4437,0.4281,0.4603,0.4746,0.479,0.0729,0.0759,0.0802,0.0728,0.3907,0.4501,0.3806,0.457,0.4344,0.4234,0.4394,0.4405,0.0783,0.0769,0.0824,0.0707,0.4211,0.4348,0.4452,0.4229,0.447,0.4767,0.4843,0.4826,0.0705,0.0734,0.0775,0.0756,0.0738,0.0747,0.0738,0.0745,0.0774,0.0758,0.0739,0.0748,0.0744,0.0782,0.0833
111176s,33.7 °C,0.0717,0.0735,0.0749,0.0778,0.0798,0.0806,0.0802,0.0797,0.0778,0.0763,0.0729,0.0727,0.0767,0.3281,0.3914,0.3541,0.4233,0.13,0.1433,0.1485,0.1239,0.0864,0.0831,0.078,0.0785,0.4938,0.4971,0.4894,0.4627,0.4618,0.4702,0.511,0.4924,0.0799,0.0743,0.0737,0.0909,0.3856,0.3484,0.3378,0.2994,0.3493,0.3419,0.3765,0.3721,0.0794,0.0822,0.0784,0.0748,0.4315,0.442,0.4521,0.4434,0.4267,0.4583,0.4729,0.477,0.0731,0.0738,0.0786,0.0723,0.3898,0.4479,0.3805,0.4572,0.4338,0.4223,0.4397,0.4392,0.0782,0.0749,0.0789,0.0708,0.42,0.4327,0.4456,0.4229,0.4464,0.4757,0.4839,0.4821,0.0697,0.0719,0.0726,0.0753,0.0725,0.0723,0.0736,0.0745,0.0763,0.0741,0.0732,0.0734,0.0738,0.0762,0.079
112088s,33.7 °C,0.0722,0.0726,0.0745,0.0786,0.0808,0.0795,0.0814,0.0809,0.0779,0.0766,0.0746,0.0732,0.0774,0.3289,0.3919,0.3561,0.4259,0.1291,0.1446,0.1503,0.124,0.0871,0.0845,0.0788,0.0793,0.4952,0.4986,0.4918,0.4658,0.4621,0.4727,0.5142,0.4939,0.0811,0.0757,0.0752,0.0918,0.386,0.3486,0.3398,0.3017,0.3488,0.3434,0.3787,0.3734,0.0802,0.0838,0.0794,0.0746,0.4332,0.444,0.4527,0.4447,0.4283,0.4608,0.4742,0.4787,0.0733,0.0745,0.0786,0.073,0.3901,0.4495,0.3809,0.4577,0.4346,0.4237,0.4394,0.4404,0.0789,0.0765,0.0801,0.0716,0.4207,0.4347,0.4467,0.4245,0.4476,0.4778,0.4849,0.4834,0.0705,0.0738,0.0755,0.0757,0.0728,0.0737,0.0738,0.0742,0.0764,0.076,0.0734,0.074,0.0747,0.0778,0.0812
112999s,33.7 °C,0.0726,0.0741,0.0749,0.0796,0.0808,0.0803,0.0811,0.0804,0.0777,0.0777,0.074,0.0729,0.0776,0.3308,0.3948,0.3581,0.427,0.13,0.1444,0.1495,0.1238,0.0876,0.0841,0.0777,0.0782,0.4961,0.5002,0.4929,0.4655,0.4631,0.4721,0.5132,0.4936,0.0808,0.0741,0.0734,0.0914,0.3874,0.3505,0.3413,0.3022,0.35,0.343,0.3779,0.3734,0.0814,0.0836,0.0784,0.0752,0.4347,0.4439,0.454,0.4457,0.4295,0.46,0.4747,0.4792,0.0732,0.0742,0.0783,0.0734,0.3914,0.4492,0.3815,0.4586,0.4357,0.4229,0.4401,0.4405,0.079,0.0764,0.0792,0.0701,0.4214,0.4339,0.4467,0.4241,0.4477,0.4758,0.4845,0.4823,0.0696,0.0723,0.0738,0.0756,0.0733,0.0726,0.074,0.0753,0.0769,0.0744,0.0734,0.0732,0.0746,0.0773,0.0792
113910s,33.7 °C,0.071,0.0733,0.0744,0.0778,0.0794,0.0798,0.0798,0.0793,0.0768,0.0752,0.0735,0.072,0.0758,0.3312,0.3941,0.3572,0.426,0.1286,0.1427,0.148,0.1221,0.0848,0.0831,0.0768,0.0772,0.4964,0.4991,0.491,0.4642,0.4629,0.4704,0.5128,0.4934,0.0781,0.074,0.0725,0.091,0.3867,0.349,0.3394,0.2999,0.3492,0.3415,0.3769,0.3731,0.0794,0.0834,0.0782,0.0736,0.4341,0.4444,0.4531,0.4437,0.4299,0.4591,0.474,0.4796,0.0721,0.0738,0.0795,0.0717,0.3913,0.4501,0.3805,0.4566,0.4362,0.4223,0.4399,0.4408,0.0777,0.0752,0.0811,0.0683,0.4206,0.434,0.4447,0.4217,0.448,0.4751,0.484,0.4825,0.0681,0.0708,0.0762,0.0742,0.0722,0.0719,0.0727,0.0729,0.0768,0.0739,0.0727,0.0724,0.0736,0.0769,0.0819
114821s,33.7 °C,0.0728,0.0725,0.0751,0.0785,0.0794,0.0802,0.08,0.0798,0.0778,0.0764,0.0734,0.0734,0.0776,0.3317,0.3957,0.3596,0.428,0.1292,0.1431,0.1485,0.1236,0.0856,0.0828,0.0781,0.0786,0.4964,0.5006,0.4931,0.4657,0.4642,0.471,0.5137,0.4956,0.0788,0.0735,0.0738,0.0925,0.3864,0.3499,0.3414,0.3013,0.3509,0.3419,0.3778,0.3749,0.0807,0.0831,0.0797,0.0738,0.434,0.4441,0.4529,0.4452,0.4319,0.4613,0.4758,0.4805,0.0733,0.0746,0.0783,0.0714,0.3921,0.4507,0.3812,0.459,0.4389,0.425,0.4419,0.4426,0.0784,0.0756,0.0799,0.0684,0.4214,0.4337,0.4446,0.423,0.4497,0.477,0.4856,0.4835,0.0695,0.0715,0.0738,0.0745,0.0731,0.0728,0.0734,0.0746,0.0775,0.0746,0.0738,0.074,0.0744,0.0772,0.0794
115733s,33.7 °C,0.073,0.0737,0.0754,0.0791,0.0801,0.0805,0.0811,0.08,0.0783,0.0777,0.0739,0.0737,0.0781,0.3335,0.3972,0.3598,0.4289,0.1293,0.1443,0.1488,0.1239,0.0869,0.0829,0.0784,0.0787,0.4987,0.5023,0.4941,0.4675,0.465,0.4726,0.5143,0.4961,0.08,0.0739,0.0737,0.0925,0.3872,0.3506,0.3415,0.3019,0.35,0.3417,0.3773,0.3739,0.0821,0.0834,0.0798,0.0745,0.4355,0.4447,0.4541,0.4458,0.4305,0.4597,0.4758,0.4802,0.0734,0.0748,0.0798,0.0726,0.3928,0.4509,0.3814,0.4589,0.4367,0.4225,0.4407,0.4419,0.0785,0.0759,0.0821,0.0698,0.4229,0.4346,0.4465,0.4241,0.4484,0.4756,0.4856,0.4836,0.0694,0.0718,0.0779,0.075,0.0734,0.0724,0.0731,0.0751,0.0772,0.0739,0.0739,0.0737,0.0742,0.0775,0.0838
116644s,33.8 °C,0.072,0.074,0.0745,0.0783,0.0802,0.0803,0.0805,0.0797,0.078,0.0766,0.0746,0.0739,0.0775,0.3356,0.3981,0.3608,0.4305,0.1299,0.1439,0.1491,0.1241,0.086,0.0835,0.0783,0.0777,0.5004,0.5027,0.4943,0.4683,0.4657,0.4717,0.5149,0.4965,0.0785,0.074,0.0741,0.092,0.3883,0.3501,0.3412,0.3018,0.35,0.3407,0.3775,0.3738,0.0811,0.0839,0.0799,0.0743,0.4339,0.4453,0.4543,0.4459,0.432,0.4615,0.4764,0.481,0.0739,0.0753,0.0794,0.0725,0.3919,0.4514,0.3827,0.4592,0.4388,0.4247,0.4421,0.4428,0.0788,0.0768,0.0813,0.0686,0.421,0.4346,0.4458,0.4235,0.4497,0.4773,0.4857,0.4839,0.0691,0.0711,0.0742,0.0752,0.073,0.0729,0.0734,0.0741,0.0775,0.075,0.0743,0.0744,0.0748,0.0784,0.0797
117555s,33.8 °C,0.0717,0.0721,0.074,0.0772,0.0806,0.079,0.0796,0.0792,0.0765,0.0764,0.0721,0.0723,0.0768,0.3343,0.3978,0.3601,0.432,0.1292,0.1439,0.1492,0.123,0.0861,0.0818,0.0774,0.0771,0.4985,0.5019,0.4935,0.4693,0.4654,0.4717,0.5145,0.4957,0.079,0.0724,0.0728,0.091,0.3863,0.3492,0.3403,0.3036,0.3492,0.3406,0.3769,0.3736,0.081,0.0821,0.0786,0.0731,0.4338,0.4445,0.4539,0.4447,0.4315,0.4603,0.476,0.4794,0.072,0.0736,0.0786,0.072,0.3914,0.4504,0.3813,0.458,0.438,0.4237,0.4414,0.4407,0.0774,0.0756,0.0809,0.0682,0.4207,0.4335,0.4453,0.4224,0.4493,0.4758,0.4854,0.4822,0.067,0.0704,0.076,0.0743,0.0718,0.0718,0.0729,0.0736,0.0768,0.0735,0.0736,0.072,0.0727,0.0767,0.0807
118466s,33.7 °C,0.0718,0.0729,0.074,0.0775,0.0796,0.0793,0.08,0.0805,0.0772,0.0758,0.0727,0.0726,0.0768,0.3363,0.3988,0.362,0.4324,0.1295,0.1444,0.1505,0.1235,0.0851,0.0824,0.077,0.0765,0.501,0.5032,0.4954,0.4693,0.4654,0.4719,0.516,0.4959,0.0783,0.0719,0.0721,0.0906,0.3879,0.3495,0.3419,0.3029,0.3488,0.34,0.3781,0.3736,0.0802,0.0825,0.0783,0.0739,0.4345,0.4457,0.4546,0.4457,0.4314,0.4616,0.4757,0.4807,0.0729,0.0744,0.0786,0.072,0.3917,0.4514,0.3816,0.4585,0.4378,0.4245,0.4408,0.4417,0.0784,0.0762,0.0807,0.0676,0.4209,0.4341,0.4452,0.4222,0.4486,0.4763,0.4846,0.4829,0.0678,0.0698,0.0755,0.0744,0.0721,0.0727,0.0729,0.0736,0.0756,0.0741,0.0726,0.0729,0.0743,0.0773,0.0798
119378s,33.7 °C,0.073,0.0733,0.0747,0.0792,0.0811,0.0809,0.0816,0.0801,0.078,0.0778,0.0743,0.0735,0.0781,0.3369,0.4006,0.3644,0.4347,0.1311,0.1461,0.15,0.1246,0.0865,0.0832,0.0781,0.078,0.501,0.5045,0.497,0.4717,0.4673,0.4728,0.5163,0.4973,0.0796,0.074,0.0742,0.0919,0.3871,0.3502,0.3431,0.3045,0.3499,0.3406,0.3771,0.3735,0.082,0.0837,0.0795,0.0741,0.4355,0.4464,0.455,0.4465,0.4328,0.4629,0.4762,0.4813,0.0745,0.0746,0.0797,0.0723,0.3924,0.4523,0.3824,0.4596,0.4393,0.4255,0.4409,0.4419,0.0797,0.0763,0.0818,0.0693,0.4217,0.4349,0.4458,0.4234,0.45,0.4773,0.4843,0.4832,0.0694,0.0703,0.076,0.0748,0.073,0.073,0.0731,0.0742,0.0769,0.0749,0.073,0.0724,0.0747,0.0771,0.0802
120289s,33.8 °C,0.0717,0.0729,0.0742,0.0781,0.0794,0.0795,0.0797,0.0792,0.0765,0.0756,0.073,0.073,0.0774,0.3381,0.4005,0.3645,0.4332,0.1302,0.145,0.1501,0.1238,0.0847,0.0828,0.0782,0.078,0.5021,0.5047,0.497,0.4702,0.4668,0.4732,0.5157,0.4972,0.0803,0.0747,0.0751,0.0915,0.3881,0.35,0.343,0.3025,0.3492,0.3406,0.3767,0.3738,0.0804,0.0829,0.0795,0.0743,0.4347,0.4453,0.4543,0.4477,0.4327,0.4624,0.476,0.4811,0.0725,0.0747,0.0782,0.0731,0.3917,0.4513,0.3814,0.4603,0.4393,0.4248,0.4407,0.4413,0.0786,0.077,0.0806,0.0704,0.4207,0.4335,0.4445,0.4239,0.4496,0.4764,0.4836,0.4824,0.0694,0.072,0.075,0.0753,0.0724,0.0723,0.0724,0.0745,0.077,0.0744,0.0731,0.0727,0.0744,0.0782,0.08
121200s,33.7 °C,0.0716,0.0722,0.0744,0.0787,0.0796,0.079,0.0803,0.0803,0.0779,0.0756,0.0726,0.0725,0.0769,0.3387,0.4027,0.3663,0.4353,0.1298,0.1455,0.1514,0.125,0.0847,0.0823,0.0772,0.0782,0.5032,0.5062,0.499,0.4722,0.4679,0.4742,0.5181,0.4987,0.0814,0.0745,0.0744,0.0909,0.3876,0.3505,0.3442,0.3041,0.3486,0.3405,0.3779,0.3746,0.0811,0.0826,0.0787,0.0745,0.4364,0.4468,0.4566,0.4481,0.4344,0.4636,0.4773,0.4814,0.073,0.0743,0.0793,0.0729,0.3928,0.4519,0.383,0.4607,0.4396,0.4248,0.4408,0.4413,0.0782,0.0765,0.0821,0.0706,0.4222,0.4349,0.4465,0.4246,0.4509,0.4772,0.4846,0.4826,0.0696,0.0724,0.0763,0.0753,0.0729,0.0722,0.0739,0.0743,0.0769,0.0739,0.0729,0.0725,0.0745,0.0781,0.081
122112s,33.8 °C,0.0724,0.0732,0.0749,0.0781,0.0798,0.0795,0.0801,0.0799,0.0775,0.0771,0.0729,0.0731,0.0776,0.34,0.4028,0.3662,0.4358,0.1301,0.1453,0.151,0.1249,0.086,0.0825,0.0783,0.079,0.5062,0.5078,0.4996,0.4741,0.4686,0.4759,0.5182,0.4998,0.0825,0.0752,0.0757,0.0916,0.3885,0.3504,0.3437,0.3047,0.3481,0.3407,0.3772,0.374,0.0819,0.0829,0.0796,0.0748,0.4383,0.4477,0.456,0.45,0.4335,0.4647,0.4787,0.4812,0.0729,0.0739,0.0781,0.0731,0.3943,0.4527,0.3819,0.4616,0.4384,0.4258,0.4419,0.4406,0.0782,0.0761,0.08,0.0707,0.4245,0.436,0.4467,0.4271,0.4506,0.479,0.4873,0.4834,0.0699,0.0723,0.0729,0.0758,0.0736,0.0731,0.0727,0.0747,0.0764,0.0744,0.0738,0.0725,0.074,0.0772,0.082
123023s,33.7 °C,0.0719,0.0722,0.0742,0.0771,0.0801,0.0794,0.0807,0.0802,0.077,0.0756,0.0729,0.0729,0.0767,0.3398,0.4037,0.3653,0.4366,0.1304,0.1459,0.1514,0.1243,0.0849,0.0823,0.0779,0.0778,0.5052,0.508,0.4987,0.4746,0.4689,0.4762,0.5187,0.4992,0.0797,0.0739,0.0742,0.0905,0.3871,0.3501,0.3424,0.3046,0.3477,0.3406,0.3767,0.3726,0.0799,0.0822,0.0787,0.0731,0.4365,0.4469,0.4562,0.4476,0.4327,0.4615,0.4771,0.4815,0.0736,0.0738,0.0775,0.0711,0.3923,0.4516,0.3827,0.4591,0.4379,0.4231,0.4402,0.4413,0.0778,0.0754,0.0771,0.0684,0.4226,0.4347,0.4463,0.4241,0.4495,0.4755,0.4851,0.4838,0.0698,0.0713,0.0701,0.0735,0.0717,0.0713,0.0722,0.0728,0.0757,0.0732,0.0724,0.073,0.0744,0.0767,0.077
123934s,33.8 °C,0.0719,0.0729,0.074,0.0779,0.0803,0.0798,0.08,0.0795,0.0768,0.0766,0.0727,0.0718,0.0779,0.3424,0.4051,0.3683,0.4386,0.1347,0.1492,0.155,0.1289,0.0898,0.0851,0.0794,0.0786,0.5071,0.5087,0.5012,0.4761,0.4706,0.4769,0.5192,0.5001,0.0818,0.0745,0.0742,0.0906,0.3884,0.3501,0.344,0.3055,0.3485,0.3408,0.3769,0.3728,0.0807,0.0819,0.0776,0.0744,0.4378,0.4469,0.4567,0.4489,0.4342,0.4645,0.4785,0.482,0.0742,0.0735,0.0778,0.0732,0.3939,0.4529,0.3837,0.4607,0.4393,0.4261,0.4424,0.4421,0.0791,0.0765,0.0801,0.0693,0.4239,0.4344,0.447,0.4252,0.4508,0.4781,0.4867,0.4842,0.07,0.0717,0.0737,0.0748,0.0724,0.0716,0.0724,0.0728,0.0753,0.0736,0.0727,0.0725,0.0741,0.0762,0.0789
124845s,33.7 °C,0.0717,0.0726,0.0738,0.078,0.0797,0.0796,0.081,0.0795,0.078,0.0762,0.0728,0.0719,0.0764,0.3412,0.4038,0.3676,0.4381,0.1311,0.1471,0.1514,0.1259,0.0854,0.0826,0.0767,0.0781,0.5069,0.509,0.5015,0.4764,0.4705,0.478,0.5198,0.5013,0.0816,0.0743,0.0736,0.09,0.3878,0.3495,0.3438,0.3052,0.3481,0.3409,0.3771,0.3738,0.0802,0.0819,0.0773,0.0745,0.4375,0.4476,0.4578,0.4492,0.4349,0.4666,0.4794,0.4833,0.0728,0.0736,0.079,0.0724,0.3921,0.4517,0.3834,0.4599,0.4388,0.4258,0.4411,0.4417,0.0766,0.0753,0.0801,0.0699,0.4229,0.435,0.4477,0.4251,0.4513,0.4794,0.4869,0.4849,0.0685,0.0717,0.0732,0.0747,0.0715,0.0706,0.0726,0.0722,0.0761,0.0734,0.0725,0.0729,0.0728,0.0761,0.0833
125757s,33.7 °C,0.0726,0.0728,0.0755,0.0792,0.0809,0.0801,0.0821,0.0798,0.0777,0.0769,0.0748,0.0741,0.0775,0.3436,0.4076,0.371,0.4415,0.1341,0.151,0.1544,0.1287,0.0882,0.0857,0.0803,0.0785,0.5087,0.5115,0.5041,0.4788,0.4713,0.4798,0.5204,0.5018,0.0805,0.0761,0.0759,0.0905,0.388,0.3515,0.3457,0.3073,0.3481,0.3419,0.3769,0.3737,0.0797,0.0834,0.0792,0.0756,0.4382,0.4488,0.4575,0.4513,0.4348,0.4658,0.4795,0.4827,0.0735,0.0747,0.0805,0.0738,0.3942,0.4545,0.3838,0.463,0.4396,0.426,0.4425,0.4422,0.0776,0.0775,0.0826,0.0705,0.424,0.4368,0.4476,0.4275,0.4513,0.4791,0.4868,0.4846,0.0687,0.0726,0.0773,0.0756,0.0725,0.0719,0.0719,0.0743,0.0767,0.0737,0.0736,0.0732,0.073,0.0765,0.082
